letra,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
c,157,304,197,299,234,284,264,275,289,266,223,228,245,197,264,195,280,200,215,223,238,186,260,187,276,199,204,220,228,183,251,185,268,197,194,219,215,190,234,186,250,191
c,159,300,194,296,231,280,262,271,287,261,219,223,241,193,261,190,277,195,210,217,231,181,253,180,270,190,200,214,222,179,244,179,261,191,190,216,209,187,228,182,243,186
c,149,289,187,285,223,269,254,259,279,247,214,213,236,181,255,178,270,183,205,206,228,170,249,168,265,178,194,203,217,167,240,166,257,177,183,203,205,175,224,168,240,172
c,146,279,181,276,219,259,251,249,275,238,208,200,229,169,247,165,260,171,198,194,220,157,241,156,256,168,187,190,209,154,231,154,246,166,176,190,196,161,215,156,230,162
c,139,273,176,269,214,252,244,242,267,230,203,195,223,165,240,159,253,163,192,188,214,152,233,150,247,159,180,184,201,148,220,145,235,155,168,184,186,156,203,147,218,149
c,139,273,176,269,214,252,244,242,267,230,203,195,223,165,240,159,253,163,192,188,214,152,233,150,247,159,180,184,201,148,220,145,235,155,168,184,186,156,203,147,218,149
c,135,268,172,265,209,248,238,237,261,225,196,190,217,161,235,154,249,155,186,184,207,151,226,146,241,152,173,180,194,147,213,141,229,147,159,180,176,153,193,142,210,140
c,127,268,165,265,202,248,232,235,254,222,190,189,209,159,225,152,239,152,179,183,199,149,218,144,234,150,166,180,185,144,204,139,221,144,152,180,169,153,186,141,203,138
c,126,263,160,262,198,245,228,234,250,221,187,189,205,161,222,153,237,152,175,182,195,151,214,146,230,150,163,178,182,146,201,140,217,144,149,178,165,151,183,140,200,137
c,118,263,151,261,189,245,219,233,240,218,178,189,196,160,213,151,228,150,166,181,185,149,203,143,218,147,153,178,171,144,189,137,206,141,138,178,154,151,171,139,188,136
c,109,261,143,259,179,244,208,233,227,218,169,188,186,159,203,151,217,150,157,181,174,149,191,144,206,149,144,177,160,144,177,138,193,141,129,178,144,150,160,138,177,135
c,99,265,134,261,170,245,197,234,215,219,158,190,175,162,191,153,205,152,146,183,163,152,178,146,192,149,132,180,148,147,163,139,178,141,116,182,130,155,145,142,160,138
c,95,274,130,270,165,253,191,239,209,225,152,199,167,169,183,160,196,159,139,192,156,159,173,153,188,157,126,189,141,154,156,147,172,151,111,190,124,162,139,150,155,148
c,92,283,127,279,161,263,186,250,203,236,146,210,161,180,176,170,189,168,134,203,150,172,165,165,180,167,121,201,135,168,150,160,165,162,106,202,118,175,132,163,146,159
c,91,295,124,290,157,272,182,260,199,245,141,219,153,190,168,180,182,178,129,214,141,182,156,174,171,176,116,212,128,179,143,169,158,170,102,214,113,187,127,174,142,170
c,88,298,121,293,154,277,179,264,197,249,138,224,152,195,167,185,181,182,126,218,140,187,154,179,169,180,113,216,126,184,140,174,154,173,99,217,111,191,124,178,138,172
c,86,304,119,300,153,282,177,270,195,256,136,228,149,199,164,190,178,188,124,224,138,192,154,184,170,186,111,223,124,190,140,180,156,181,97,225,109,197,123,184,138,179
c,88,324,118,322,153,304,179,292,197,278,137,249,148,219,164,210,179,209,125,244,136,212,153,204,169,208,113,242,125,210,141,200,157,202,100,244,113,217,126,204,140,201
c,95,356,127,349,161,330,187,319,207,306,143,275,155,244,171,234,187,233,130,272,141,235,161,229,179,237,118,272,129,232,147,225,165,233,106,276,121,247,137,236,152,236
c,100,365,133,357,165,338,191,327,210,315,145,285,155,253,173,243,189,243,134,281,143,243,164,238,183,246,123,281,133,242,154,235,173,243,113,286,126,256,143,247,159,248
c,124,374,153,364,179,345,202,333,220,320,151,296,160,267,178,258,193,259,142,294,146,257,166,250,185,255,132,294,138,256,159,249,177,255,124,297,135,269,152,261,168,263
c,131,383,161,371,187,349,211,337,232,326,157,304,163,273,183,263,201,263,148,302,150,263,174,255,195,261,139,302,145,263,170,256,191,262,133,306,146,276,167,269,185,272
c,151,387,179,376,205,352,230,338,251,325,174,307,177,275,196,266,214,267,163,305,166,267,189,259,210,265,155,306,161,267,185,260,206,265,149,311,162,282,181,274,198,274
c,153,388,181,378,207,353,232,339,253,327,177,305,186,275,205,267,223,267,167,303,173,266,195,258,216,263,158,305,167,266,191,259,211,264,153,310,168,281,187,272,204,272
c,165,382,194,372,220,348,245,334,266,322,185,300,193,267,214,259,233,261,175,298,184,260,210,253,231,260,169,299,181,261,207,255,228,262,167,305,184,276,205,267,222,269
c,178,363,204,357,229,335,254,322,274,308,197,287,205,254,225,246,243,248,187,284,195,248,219,239,239,245,180,285,190,249,215,240,236,244,177,289,190,261,208,250,224,249
c,179,347,204,341,229,321,252,309,272,297,200,272,207,239,227,231,245,233,190,269,197,232,221,224,241,231,183,270,191,233,215,224,235,229,177,275,187,246,204,234,219,233
c,165,330,194,324,223,307,248,295,270,283,198,253,211,222,231,213,247,215,190,250,201,212,225,206,244,214,182,249,194,211,218,204,238,211,176,252,189,222,207,213,224,215
c,151,319,184,313,215,292,243,280,265,269,196,237,209,206,227,197,242,198,186,233,198,197,219,191,237,198,176,232,190,195,211,189,229,196,167,235,181,205,198,194,214,194
c,137,304,170,299,204,277,232,264,254,251,184,221,198,191,215,180,231,179,172,217,184,182,203,174,221,179,161,217,173,180,191,171,209,175,151,221,163,192,178,178,194,174
c,131,293,164,288,198,267,226,254,247,240,177,211,190,180,207,170,221,169,167,206,178,171,195,163,211,168,155,205,167,167,184,159,201,164,144,207,157,177,173,165,188,162
c,121,288,154,282,188,261,216,247,237,233,168,204,180,172,197,162,211,161,157,200,169,164,187,156,203,161,146,199,158,162,175,153,192,156,135,201,147,171,161,157,175,153
c,114,284,148,277,179,257,206,245,225,232,159,199,171,168,187,158,202,157,147,195,159,161,177,153,195,158,136,195,147,158,165,150,183,154,126,198,137,168,153,154,169,152
c,97,280,130,275,163,255,189,243,208,230,144,198,156,167,171,157,186,156,132,194,145,160,162,152,179,155,120,193,132,158,149,149,166,152,106,196,118,168,132,155,147,150
c,91,283,124,277,159,258,185,246,204,232,141,200,152,168,167,158,182,157,128,196,140,162,157,153,172,157,115,195,127,161,143,151,160,152,101,199,112,170,125,156,140,150
c,86,287,118,282,152,263,178,249,197,236,132,207,144,176,159,166,173,163,120,203,132,170,147,160,163,160,107,202,119,168,134,156,150,155,93,204,105,177,119,163,134,157
c,82,292,114,289,147,271,173,257,193,243,127,214,140,183,156,173,171,171,115,209,130,177,147,168,165,168,103,208,118,175,136,164,154,164,90,209,103,182,118,169,134,165
c,83,309,115,302,148,283,174,270,195,258,129,227,141,195,156,185,171,182,117,223,129,189,146,180,162,182,104,223,116,189,133,178,150,179,90,226,102,198,115,184,130,178
c,83,328,115,320,149,299,176,286,196,273,129,244,141,211,158,201,173,199,117,240,128,205,146,195,164,198,104,240,116,204,133,192,151,193,91,244,103,214,117,200,132,195
c,87,334,119,326,152,307,177,295,197,283,131,252,142,220,158,209,174,207,119,248,129,213,147,204,165,208,107,248,116,211,134,201,152,204,94,253,104,223,117,210,132,207
c,89,341,121,335,155,314,180,301,200,290,134,258,144,226,160,216,175,216,122,255,131,219,149,211,166,216,110,255,120,217,138,209,156,214,98,258,110,229,124,216,139,214
c,95,351,128,343,161,322,188,310,208,298,139,269,151,236,168,227,183,225,128,266,140,229,159,222,177,226,116,265,128,227,147,220,165,223,105,268,117,239,132,227,146,223
c,104,356,138,347,170,327,196,317,215,305,147,273,157,242,175,233,191,233,137,270,145,232,167,226,186,233,126,271,136,230,159,224,178,230,118,275,131,245,149,236,166,237
c,140,359,169,349,196,330,221,320,241,309,167,278,175,246,195,237,213,238,157,276,163,238,186,230,206,235,148,277,157,238,179,229,199,233,141,282,155,253,172,242,188,241
c,166,344,192,341,216,323,240,312,260,302,184,272,194,239,216,230,236,232,174,269,184,231,210,223,232,228,167,269,179,233,204,224,226,228,163,275,177,247,195,234,211,231
c,169,341,197,336,222,318,247,309,267,297,191,266,200,233,223,225,242,228,182,263,191,225,217,218,238,225,175,263,187,226,213,218,234,225,172,267,187,239,206,229,223,230
c,168,336,200,329,229,308,256,297,281,287,203,249,216,215,240,209,261,213,194,245,210,206,238,202,259,211,189,246,206,206,234,202,256,212,186,252,205,222,227,213,245,215
c,169,312,201,306,232,287,259,276,283,264,211,228,224,197,246,188,263,190,202,225,215,187,239,182,258,190,194,224,208,186,233,180,253,188,187,228,202,198,222,188,239,189
c,158,307,192,300,223,280,250,269,274,258,201,223,214,192,234,183,250,183,191,220,203,182,226,175,245,182,182,219,195,181,219,174,239,180,175,224,190,194,209,182,226,182
d,318,400,289,390,260,382,238,379,222,367,267,399,232,422,213,445,201,461,285,424,252,456,232,480,222,493,305,443,282,473,274,488,271,496,323,456,313,472,310,476,308,474
d,223,467,253,459,283,435,309,422,324,411,238,374,271,353,302,363,321,377,230,377,269,354,302,365,319,382,230,387,268,365,300,372,317,386,234,402,268,381,294,380,309,388
d,215,438,253,428,280,401,303,387,319,375,237,337,244,295,250,265,250,242,229,337,274,312,304,329,314,351,229,346,275,320,304,334,316,353,236,362,273,339,299,341,312,351
d,217,403,253,393,276,366,297,350,313,336,237,308,242,268,247,240,248,220,228,307,269,280,296,294,306,313,227,314,270,287,298,300,309,317,233,327,268,302,294,303,306,312
d,211,382,244,373,271,346,293,331,304,314,236,290,238,250,243,225,242,207,230,289,261,259,290,272,301,293,227,294,260,264,289,276,303,294,231,305,256,280,280,278,294,285
d,210,368,241,362,266,339,287,324,301,305,233,284,234,246,240,221,241,204,227,282,253,252,282,263,295,283,224,284,255,258,284,268,299,286,226,292,252,268,276,269,291,280
d,196,349,223,347,251,324,274,309,284,288,225,275,227,235,232,209,235,192,219,272,238,240,265,246,280,263,214,271,240,242,266,252,281,269,212,273,236,250,260,252,275,261
d,187,342,215,338,242,315,265,300,274,279,214,266,216,227,222,202,225,184,208,263,228,232,254,240,269,257,203,261,228,233,255,242,270,259,201,263,225,239,248,241,264,252
d,187,342,215,338,242,315,265,300,274,279,214,266,216,227,222,202,225,184,208,263,228,232,254,240,269,257,203,261,228,233,255,242,270,259,201,263,225,239,248,241,264,252
d,181,337,210,334,237,312,259,296,270,274,211,264,212,224,217,199,220,181,204,260,220,227,244,233,259,249,197,258,220,229,248,237,265,253,192,260,216,236,240,237,256,247
d,175,331,204,327,233,306,256,289,265,266,209,258,209,217,213,192,215,174,202,254,221,224,246,232,261,249,195,251,219,223,246,232,261,249,189,251,209,226,232,227,248,237
d,163,326,194,317,226,292,251,276,260,253,205,243,205,201,207,178,209,162,197,240,214,209,236,218,249,234,188,240,214,212,240,221,255,238,182,242,200,214,219,208,232,210
d,155,317,187,309,219,285,245,268,255,245,200,238,202,199,207,179,210,164,192,234,208,201,227,206,239,219,182,232,208,203,233,209,248,223,175,233,195,208,215,206,231,211
d,154,311,185,303,216,279,241,262,250,241,198,231,200,191,205,170,208,157,190,227,207,194,228,201,240,217,181,227,204,195,229,204,244,221,173,228,190,202,210,201,226,206
d,151,310,182,302,214,277,239,260,249,238,195,228,197,187,199,165,201,151,186,225,201,190,221,196,233,212,176,225,199,195,224,203,239,219,167,228,185,202,203,197,217,199
d,149,305,182,297,212,274,236,257,245,234,193,227,197,190,201,170,204,155,184,223,194,185,210,184,220,194,174,221,197,189,221,195,236,211,166,223,186,197,206,194,221,200
d,149,305,182,297,212,274,236,257,245,234,193,227,197,190,201,170,204,155,184,223,194,185,210,184,220,194,174,221,197,189,221,195,236,211,166,223,186,197,206,194,221,200
d,146,304,180,295,210,272,235,254,242,231,190,223,194,184,197,163,199,146,180,219,191,181,208,180,218,187,171,218,193,186,217,192,231,206,162,220,181,193,202,191,218,197
d,142,300,175,292,207,267,234,250,240,228,189,220,196,186,201,172,206,161,178,215,186,175,199,168,205,169,168,214,189,181,211,188,223,203,159,217,179,191,200,188,215,193
d,141,299,174,290,206,266,232,248,238,227,186,217,191,181,195,161,197,144,176,213,187,176,203,173,213,178,166,212,189,180,214,186,228,201,157,214,177,187,198,185,213,191
d,142,298,174,290,206,266,232,248,238,225,186,217,190,178,193,156,195,139,176,213,187,174,204,174,214,182,166,212,190,179,215,187,228,203,158,213,177,186,198,184,213,190
d,141,296,174,289,207,265,234,248,240,226,187,217,193,179,199,159,203,144,178,212,193,175,212,179,222,190,169,211,192,178,217,187,231,205,160,213,178,183,198,177,214,180
d,147,300,180,292,211,268,236,252,249,230,194,216,198,175,201,155,202,139,185,212,196,172,213,174,223,185,175,212,199,178,224,190,238,210,166,215,185,187,206,186,222,193
d,152,306,187,295,218,270,244,253,255,231,198,219,200,177,204,156,204,140,190,215,208,179,232,188,244,204,181,215,208,183,234,196,248,217,173,217,192,191,214,191,230,199
d,156,309,187,301,218,276,243,259,254,238,199,226,202,185,205,164,206,148,191,222,205,186,226,191,238,204,181,221,204,187,229,195,244,212,173,225,190,197,211,194,229,200
d,149,309,181,301,212,278,238,261,247,238,194,230,196,189,199,165,201,148,185,226,200,192,220,196,232,208,176,224,201,195,225,201,240,215,168,225,187,199,208,196,224,201
d,137,316,168,309,199,285,225,268,232,246,178,237,184,200,190,179,193,163,168,233,178,196,194,191,203,195,159,233,178,199,200,201,213,213,151,237,168,210,188,203,204,205
d,131,331,163,322,192,297,217,280,223,258,172,249,174,209,179,191,180,180,163,246,175,209,195,214,205,227,154,247,173,213,196,219,209,232,146,252,161,223,178,211,189,207
d,137,344,166,336,195,313,218,296,223,276,174,265,177,228,183,215,186,209,166,262,179,229,199,235,210,250,157,262,176,231,198,238,211,252,148,265,162,239,178,232,191,233
d,143,357,173,347,198,324,219,308,222,286,172,278,172,236,174,210,174,192,164,277,177,244,199,249,213,264,155,278,174,246,199,251,213,266,147,282,161,254,180,248,194,251
d,143,357,173,347,198,324,219,308,222,286,172,278,172,236,174,210,174,192,164,277,177,244,199,249,213,264,155,278,174,246,199,251,213,266,147,282,161,254,180,248,194,251
d,147,368,173,360,198,337,218,322,223,302,171,290,172,249,175,222,176,202,163,288,177,255,203,262,218,279,154,289,174,256,201,265,217,281,147,294,162,266,183,263,199,269
d,148,378,175,368,200,347,220,333,225,313,173,299,173,257,176,230,177,210,165,298,179,264,203,271,218,287,156,299,175,266,201,274,216,290,147,303,162,277,184,274,199,279
d,151,385,176,377,201,355,222,342,227,322,173,306,174,262,177,237,177,218,164,305,178,271,205,281,221,299,155,307,175,275,203,286,219,302,147,314,165,288,188,288,204,296
d,152,395,178,384,203,362,222,350,229,333,177,313,177,268,180,241,181,220,169,312,186,280,211,290,226,308,159,315,181,285,207,296,223,312,152,320,167,294,188,294,203,302
d,154,401,180,392,207,368,229,355,236,336,180,317,180,273,183,246,185,226,171,316,189,285,214,295,228,312,162,320,185,291,211,301,225,317,155,327,172,302,194,301,210,308
d,161,401,188,392,214,370,235,357,243,340,184,317,185,276,188,249,188,230,174,316,196,289,222,300,237,317,166,319,193,293,220,304,235,321,162,327,183,304,206,305,222,314
d,161,410,191,400,218,374,241,359,250,344,187,318,191,276,197,250,200,231,177,318,203,291,231,302,246,320,169,323,200,298,228,310,244,326,167,333,190,310,213,311,229,318
d,166,411,200,400,227,375,249,361,259,346,192,319,198,278,203,252,205,233,182,318,211,292,239,304,253,321,176,324,208,297,236,308,253,325,176,335,201,311,226,313,243,322
d,174,412,210,398,236,373,258,359,266,345,196,317,203,277,210,251,213,232,186,317,220,292,247,305,260,322,181,324,216,298,244,308,261,324,184,336,210,314,235,314,252,323
d,184,402,217,391,242,368,264,355,273,339,205,312,212,273,219,248,222,228,196,311,229,287,256,299,270,316,191,317,226,293,254,303,270,318,193,328,220,307,244,308,259,316
d,187,398,222,386,248,362,270,348,280,331,212,307,217,267,224,242,226,222,203,306,235,277,263,288,276,305,199,312,233,285,261,294,277,309,201,323,226,300,249,300,265,307
d,192,392,229,381,255,357,278,342,285,325,215,300,223,263,232,238,235,219,206,299,241,271,268,282,279,301,203,305,239,277,267,286,281,302,208,317,237,293,261,293,276,302
d,201,379,233,371,257,348,279,333,290,315,220,293,226,254,234,229,238,211,212,291,241,262,268,272,282,290,208,295,241,268,269,277,283,293,212,305,240,280,263,282,277,291
d,201,371,232,364,257,341,278,326,292,308,223,285,228,247,236,223,239,205,215,282,243,253,270,262,284,281,211,285,244,259,272,269,286,286,214,294,242,272,266,274,279,285
d,200,369,233,360,259,337,280,322,292,304,222,281,228,243,236,219,240,202,215,279,243,251,270,261,285,279,211,283,243,257,271,266,286,283,214,292,240,267,263,267,277,275
d,203,360,234,352,258,330,281,316,291,296,223,275,229,238,237,214,241,196,215,273,241,244,269,254,284,271,212,276,242,249,270,259,285,276,214,284,240,259,263,261,278,271
d,203,357,232,351,257,329,280,313,292,294,225,275,230,236,238,211,242,194,217,272,242,244,268,254,284,272,213,273,242,247,269,258,285,276,214,280,239,255,262,255,277,265
d,202,355,233,348,258,325,282,311,291,290,224,272,230,234,237,210,242,193,216,270,240,240,268,248,284,264,212,271,241,243,269,252,284,268,213,278,239,253,263,254,278,264
d,199,349,227,344,254,322,278,307,289,287,226,268,228,229,236,205,240,189,219,265,241,235,268,244,282,262,215,266,243,238,271,249,285,268,214,271,240,247,262,250,275,261
d,194,344,225,337,253,314,278,299,287,278,224,261,227,222,235,199,239,182,217,258,238,226,265,234,279,252,211,258,239,230,267,239,281,257,210,262,234,239,256,241,270,251
d,196,342,226,334,254,311,277,296,285,277,225,259,227,219,233,195,237,178,218,256,241,227,266,238,279,257,212,257,240,228,266,241,280,260,209,261,231,235,254,234,269,244
d,193,337,222,331,250,308,274,293,284,273,224,257,226,217,233,193,236,176,217,254,238,223,263,233,277,252,211,254,237,224,262,234,277,252,206,257,228,232,251,231,266,239
d,188,333,218,327,246,304,270,290,280,270,221,250,223,211,228,187,230,169,213,247,235,218,259,227,273,245,207,247,235,219,261,231,275,249,204,251,228,227,250,229,265,238
d,186,330,215,323,244,302,268,288,275,267,218,250,219,208,223,183,222,165,211,247,233,217,257,229,270,247,204,246,231,216,257,228,270,246,199,249,221,223,243,223,258,232
d,182,325,211,321,240,300,265,285,271,264,215,249,214,206,218,182,218,165,209,246,229,215,254,226,266,243,201,244,228,215,254,226,267,244,196,246,217,221,240,221,255,230
d,174,329,203,321,231,299,255,285,265,264,209,248,209,206,209,180,208,162,202,245,221,215,245,223,259,239,193,244,221,215,246,225,261,244,186,246,208,220,231,219,247,229
d,176,324,204,320,232,298,256,283,263,262,207,249,207,208,210,182,211,164,199,246,216,215,242,222,258,239,191,245,214,215,242,223,259,239,185,247,206,221,229,220,246,229
d,170,331,198,323,227,300,251,283,257,261,203,252,203,210,205,185,207,167,196,249,210,217,233,222,248,237,187,248,211,218,237,226,253,243,180,250,197,223,219,221,235,227
d,164,330,192,323,220,300,243,285,250,263,196,252,195,210,198,186,197,168,188,250,202,216,227,223,242,239,179,250,200,216,226,224,243,241,173,252,190,224,212,223,228,232
d,149,338,180,328,208,303,232,289,239,269,185,254,185,211,187,184,187,165,176,252,189,217,213,222,228,237,165,254,186,220,213,227,229,242,157,259,173,230,194,225,210,229
d,125,342,156,334,187,310,211,293,220,272,168,257,171,212,172,188,171,168,159,255,174,217,194,225,206,240,148,257,170,220,195,231,210,248,139,262,153,233,174,230,191,235
d,122,345,152,335,182,312,205,296,210,275,163,260,165,214,166,188,162,169,154,258,171,223,194,234,205,251,143,260,166,225,191,238,206,257,132,264,147,236,169,234,185,240
d,116,347,148,339,178,317,202,301,206,278,159,264,161,216,164,191,163,171,149,261,165,224,187,235,199,251,138,263,160,226,185,240,199,259,128,268,142,238,164,238,180,245
d,114,357,146,348,176,324,200,307,205,287,157,271,159,222,160,197,156,177,146,269,160,229,185,242,199,261,135,272,156,232,183,248,199,269,125,278,140,246,163,248,181,258
d,121,357,150,349,180,327,203,312,204,292,157,274,159,228,162,202,161,182,147,272,163,237,185,248,198,265,136,274,157,240,181,253,196,271,126,278,142,252,163,253,179,261
d,130,370,159,360,186,339,208,326,213,305,164,287,166,241,168,214,168,193,154,286,169,250,193,258,207,275,144,287,165,254,191,267,208,285,134,292,149,266,171,266,189,273
d,136,372,164,364,193,343,216,330,224,311,172,291,175,247,179,220,180,199,163,289,179,254,203,264,216,280,152,291,174,259,200,272,215,290,142,297,160,272,182,273,197,281
d,151,372,178,365,205,345,227,332,233,313,181,293,184,248,188,221,189,200,172,292,189,257,213,267,226,285,162,293,184,263,209,275,224,292,153,299,169,274,191,274,206,282
d,151,372,178,365,205,345,227,332,233,313,181,293,184,248,188,221,189,200,172,292,189,257,213,267,226,285,162,293,184,263,209,275,224,292,153,299,169,274,191,274,206,282
d,146,371,174,365,203,344,227,331,235,312,184,291,188,247,193,220,195,200,174,289,188,252,213,262,226,280,164,290,184,255,209,266,224,284,156,294,172,267,194,268,210,277
d,142,368,170,362,201,342,224,328,230,307,184,290,190,245,197,219,198,199,173,286,189,248,212,260,223,279,162,286,181,249,205,262,218,281,151,291,167,265,189,267,205,276
d,139,366,168,359,198,340,220,326,227,307,183,288,191,245,198,220,201,200,173,285,189,249,211,260,222,278,161,285,180,248,203,261,216,279,149,288,164,262,184,264,200,272
d,130,360,159,355,189,337,213,324,218,303,176,285,185,241,193,218,197,199,166,281,183,244,205,258,215,277,154,281,173,245,196,258,208,277,142,285,156,259,177,260,191,268
d,134,353,164,346,194,326,218,311,223,290,177,276,183,234,190,211,193,192,167,272,177,234,197,239,208,252,156,272,172,234,194,242,208,257,146,276,160,249,180,248,196,255
d,177,339,205,333,234,311,258,297,268,278,210,261,211,218,216,194,219,177,204,259,221,227,244,234,258,250,196,259,219,228,243,235,257,250,190,263,208,236,229,232,246,238
d,199,338,232,329,261,306,284,292,296,272,231,249,235,212,241,188,245,171,224,247,249,216,273,223,286,239,219,248,252,221,277,232,291,249,219,254,247,231,270,232,285,240
d,231,331,264,324,288,303,311,290,324,272,249,247,256,210,262,186,265,168,242,243,277,215,303,226,315,244,241,246,280,219,306,232,317,251,248,255,281,229,306,232,321,244
d,247,315,278,312,304,290,326,276,338,258,266,238,274,202,282,178,285,162,261,235,293,208,319,215,331,229,261,236,298,209,322,221,332,239,268,243,300,218,324,221,337,232
d,266,294,290,294,316,277,339,264,352,247,285,233,291,205,301,184,306,172,282,227,306,208,329,212,342,223,282,223,311,205,334,213,346,228,286,223,313,207,334,208,347,216
d,268,290,293,291,317,276,339,263,350,244,284,231,295,205,309,191,319,185,281,225,301,204,324,207,339,219,280,222,309,203,333,212,347,227,285,221,312,204,332,207,345,216
d,252,297,282,297,307,278,330,265,346,248,273,225,282,194,290,172,295,157,270,221,297,196,321,200,334,212,271,220,304,198,329,209,342,227,277,223,306,205,329,208,342,218
d,252,298,280,297,305,280,328,268,342,251,277,228,282,194,290,172,296,160,274,224,292,194,314,194,327,206,273,224,300,196,325,203,338,220,278,228,304,209,326,210,339,219
d,255,296,282,296,308,280,331,268,344,252,277,229,281,196,287,171,291,155,273,224,295,200,319,203,332,215,272,223,302,202,327,212,339,229,276,225,304,208,327,211,341,220
d,254,298,281,299,305,280,329,268,342,252,275,228,282,197,290,176,294,161,271,224,297,201,320,205,333,217,270,224,302,203,325,212,337,229,275,226,304,208,325,210,338,219
d,245,304,277,303,302,284,326,271,341,254,270,231,279,198,287,175,292,159,266,226,292,199,316,202,329,215,265,226,300,201,324,214,336,233,270,231,300,211,322,214,336,224
d,249,301,279,302,304,284,326,271,340,254,270,231,279,199,289,178,294,164,265,226,294,201,319,208,332,222,265,225,298,202,323,212,335,229,270,229,300,209,323,212,336,222
d,244,301,271,303,298,284,322,270,338,252,269,229,278,194,286,171,291,154,265,224,292,197,318,203,332,218,264,223,297,197,322,208,334,225,267,227,298,207,321,211,334,221
d,239,303,269,302,296,284,320,271,334,251,262,227,274,192,284,169,290,152,257,222,290,197,315,207,328,224,256,223,294,199,319,214,329,235,261,228,293,206,317,211,330,223
d,232,308,263,306,290,288,315,275,329,255,255,229,268,193,278,169,283,153,250,224,286,199,313,212,325,229,249,225,289,200,316,216,326,237,253,231,286,208,311,214,324,227
d,221,315,255,311,285,292,310,278,325,257,253,232,262,194,272,169,277,152,247,227,281,202,308,215,321,236,243,226,282,203,308,219,320,239,245,231,279,210,304,215,318,226
e,167,461,187,465,208,459,211,449,202,441,212,404,222,378,226,362,227,348,189,395,198,368,199,351,199,337,164,395,169,368,169,356,168,347,139,402,141,378,141,370,142,364
e,178,429,200,434,222,426,222,414,211,407,223,374,233,345,236,332,235,330,201,365,209,332,210,318,208,318,178,367,181,333,181,324,180,327,153,375,153,349,154,342,154,343
e,180,416,203,423,229,415,230,402,215,393,229,352,234,318,241,316,243,330,205,344,208,301,215,308,217,328,182,345,182,307,187,316,191,333,158,354,157,327,162,330,166,341
e,181,400,205,405,233,394,234,375,216,367,229,336,236,311,240,300,241,296,208,327,213,296,216,288,215,290,186,327,187,298,189,294,190,300,162,334,162,310,165,305,166,307
e,181,380,209,381,238,367,238,346,221,335,234,305,240,273,244,265,244,268,211,296,215,258,218,255,219,264,189,297,189,261,193,263,195,276,165,304,164,277,168,276,170,285
e,180,365,209,369,238,358,240,339,226,327,235,291,241,257,247,251,247,259,212,283,215,241,220,243,222,259,190,283,190,244,195,249,197,265,165,291,164,260,169,263,172,275
e,185,345,212,349,241,335,243,318,227,306,236,271,243,238,250,232,252,242,214,263,217,222,224,224,227,243,192,264,192,226,198,227,201,243,167,272,167,243,172,239,177,246
e,183,331,212,336,242,323,245,303,227,291,238,254,247,217,253,217,252,232,216,246,220,203,227,211,228,232,194,246,195,205,203,214,205,232,169,252,170,222,177,225,179,239
e,183,324,212,328,243,313,245,292,225,279,240,246,248,208,253,207,251,223,217,237,223,194,229,201,229,221,195,238,198,196,204,204,204,224,170,244,172,213,177,217,178,231
e,183,324,212,328,243,313,245,292,225,279,240,246,248,208,253,207,251,223,217,237,223,194,229,201,229,221,195,238,198,196,204,204,204,224,170,244,172,213,177,217,178,231
e,181,313,208,317,239,302,240,280,219,268,238,237,246,202,251,199,252,211,216,228,221,187,227,193,228,211,193,228,196,188,202,197,203,214,167,234,170,203,175,208,176,221
e,175,305,205,307,234,290,233,267,214,255,232,225,242,194,245,186,242,193,210,216,217,178,220,180,219,195,187,216,190,178,194,184,194,200,161,222,164,192,167,195,168,208
e,170,300,201,300,230,282,227,259,206,246,226,217,235,183,236,179,233,189,203,209,209,169,212,172,211,188,180,208,183,170,187,175,188,191,155,215,158,184,162,184,164,195
e,164,299,195,297,225,280,222,258,201,245,220,213,228,177,232,174,231,187,197,206,203,163,209,166,208,185,174,207,178,167,184,171,185,188,149,214,151,182,157,182,160,193
e,163,296,194,296,223,279,219,256,199,243,217,213,225,178,228,174,225,187,194,205,201,164,205,165,203,182,172,205,175,166,180,170,180,186,147,212,150,180,154,181,155,193
e,156,295,187,292,216,275,212,251,191,238,211,209,220,171,219,172,215,185,188,201,195,160,197,166,195,184,165,202,169,161,173,168,173,186,141,208,144,176,148,178,149,190
e,151,291,181,288,207,270,201,247,181,236,201,207,208,172,209,169,208,179,178,199,184,159,185,162,184,177,155,199,158,161,160,165,161,179,132,207,133,176,136,177,137,187
e,141,295,173,289,201,270,193,247,171,235,195,206,203,168,200,167,196,181,171,199,177,156,176,161,175,178,148,199,150,159,151,165,151,181,124,206,124,174,127,176,128,189
e,134,294,165,289,194,268,186,244,163,232,186,204,192,168,192,166,189,178,162,197,166,155,168,160,166,177,139,198,140,159,143,167,143,184,114,206,115,175,118,180,120,193
e,129,295,160,289,188,268,180,245,156,232,180,205,186,169,185,164,182,175,156,198,160,156,161,157,160,173,132,199,134,159,136,164,136,180,107,207,106,175,110,177,111,190
e,129,295,160,289,188,268,180,245,156,232,180,205,186,169,185,164,182,175,156,198,160,156,161,157,160,173,132,199,134,159,136,164,136,180,107,207,106,175,110,177,111,190
