letra,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
o,194,371,219,358,238,331,256,311,265,291,190,293,207,265,232,268,246,280,181,292,204,261,231,266,248,278,180,294,204,263,232,267,248,280,185,300,208,276,230,275,244,283
o,192,370,219,359,239,332,257,312,266,290,193,291,211,261,237,265,252,277,184,290,208,258,237,265,254,279,181,292,207,261,236,266,252,280,185,299,208,273,231,273,245,281
o,189,367,217,355,239,329,256,310,264,288,193,289,210,258,236,263,251,276,184,287,206,254,235,262,251,277,180,289,204,258,233,263,249,277,183,296,207,271,230,271,244,280
o,189,367,217,355,239,329,256,310,264,288,193,289,210,258,236,263,251,276,184,287,206,254,235,262,251,277,180,289,204,258,233,263,249,277,183,296,207,271,230,271,244,280
o,189,360,216,350,236,325,253,308,262,287,198,286,213,257,237,261,251,275,188,284,208,252,235,259,252,274,183,284,205,252,233,259,248,273,183,288,205,265,228,266,242,275
o,189,359,216,348,239,323,257,306,267,286,197,280,214,251,239,257,254,271,188,279,210,247,239,255,256,271,184,280,209,249,238,254,255,269,186,286,210,261,232,262,247,270
o,199,357,226,346,248,321,267,304,276,286,211,275,229,246,252,251,265,266,202,274,226,241,252,249,265,265,199,275,225,243,252,250,266,266,200,281,225,257,247,260,260,269
o,213,343,242,333,262,309,281,293,289,274,220,263,243,236,267,244,278,259,212,262,241,232,268,243,278,259,210,264,240,234,267,243,278,259,216,271,244,246,266,250,276,262
o,228,329,253,320,274,297,292,281,299,262,234,255,261,233,283,241,293,254,226,253,256,226,282,235,294,249,223,253,253,224,279,232,291,246,226,258,253,233,275,235,287,244
o,229,326,255,319,276,296,294,280,305,261,237,251,263,226,286,235,296,250,230,247,259,220,286,230,297,245,227,248,258,220,285,230,296,246,231,253,261,230,283,234,294,245
o,235,315,261,309,282,287,302,271,311,251,240,244,267,220,290,228,300,242,235,239,264,212,291,222,304,237,234,239,265,212,293,222,305,238,239,243,269,221,292,225,304,237
o,235,308,260,302,281,280,300,264,312,245,243,234,266,207,289,214,299,230,237,230,264,203,290,212,302,227,236,230,266,203,292,213,304,230,241,235,271,213,293,219,304,232
o,235,308,260,302,281,280,300,264,312,245,243,234,266,207,289,214,299,230,237,230,264,203,290,212,302,227,236,230,266,203,292,213,304,230,241,235,271,213,293,219,304,232
o,232,300,258,296,281,273,300,257,308,238,247,227,269,203,290,213,298,228,240,223,264,196,288,207,298,224,236,223,264,195,288,206,299,223,237,227,266,206,289,210,300,222
o,226,294,253,287,277,265,295,249,304,230,245,221,266,198,287,206,297,221,238,217,262,190,285,199,296,215,234,216,261,189,286,199,297,215,234,219,261,197,284,202,295,214
o,220,287,247,278,271,258,290,242,301,223,243,218,266,200,286,206,296,215,237,212,261,186,283,193,292,208,231,209,256,179,279,187,289,202,228,208,252,184,273,188,285,199
o,218,278,243,271,266,249,284,233,295,215,239,211,258,193,278,198,289,209,233,206,254,181,276,189,287,202,227,202,249,175,273,182,286,197,223,202,246,178,268,180,281,191
o,211,281,239,271,261,248,280,232,292,214,232,207,253,184,274,191,282,204,226,203,249,175,273,185,282,201,221,201,246,172,271,181,281,198,219,202,244,178,266,182,278,194
o,198,280,229,266,253,244,272,228,283,211,228,202,247,174,268,182,277,197,221,198,243,167,266,177,275,195,215,197,238,165,261,175,272,192,211,198,233,172,254,175,266,187
o,195,275,225,264,249,242,268,226,278,207,224,200,241,174,261,181,271,194,217,196,235,167,258,175,269,191,209,194,231,164,255,172,267,188,204,195,227,171,248,173,262,183
o,185,274,216,262,242,241,262,223,271,203,218,200,235,174,254,180,264,192,211,195,229,164,250,171,261,188,203,192,224,160,247,167,259,183,198,192,219,166,241,167,254,178
o,185,274,216,262,242,241,262,223,271,203,218,200,235,174,254,180,264,192,211,195,229,164,250,171,261,188,203,192,224,160,247,167,259,183,198,192,219,166,241,167,254,178
o,178,272,210,260,233,239,252,222,264,202,209,196,225,169,245,175,256,189,201,191,220,160,241,169,252,186,194,189,215,156,238,165,250,182,189,190,211,164,232,166,246,177
o,171,267,198,259,225,237,244,219,254,199,202,196,217,171,235,175,246,186,195,192,210,161,231,166,243,181,186,188,203,156,225,161,238,176,179,187,196,161,215,161,230,170
o,163,266,188,260,214,237,233,219,242,199,189,197,204,172,222,175,234,187,181,192,196,161,217,164,230,179,172,189,187,156,209,158,223,171,164,190,179,164,198,161,213,168
o,147,275,178,260,203,237,224,219,228,200,177,197,193,172,212,178,224,190,170,193,188,161,210,170,222,187,161,190,179,156,202,164,214,181,154,190,170,162,189,161,203,170
o,143,278,172,266,198,240,219,220,220,202,170,199,187,172,206,180,217,194,161,195,180,163,202,174,213,192,152,193,171,159,193,168,205,185,144,193,162,167,181,167,194,176
o,139,280,168,268,192,243,214,224,216,205,164,202,180,176,199,181,210,193,156,199,173,165,195,172,206,189,147,196,164,161,186,167,197,183,140,197,157,169,175,168,188,178
o,139,280,168,268,192,243,214,224,216,205,164,202,180,176,199,181,210,193,156,199,173,165,195,172,206,189,147,196,164,161,186,167,197,183,140,197,157,169,175,168,188,178
o,136,288,166,275,191,250,211,230,212,212,164,209,178,183,196,188,206,201,155,206,171,172,192,180,202,196,146,204,162,169,184,175,195,191,137,204,154,177,172,177,186,186
o,135,293,164,282,188,257,208,238,211,217,162,216,176,189,194,193,205,205,154,212,169,179,191,186,202,203,144,210,159,175,181,181,193,198,135,211,151,183,169,183,183,193
o,136,296,163,287,189,261,209,241,210,220,162,221,173,193,191,196,202,207,152,217,165,183,186,188,199,203,143,215,157,180,178,184,192,199,134,215,150,189,168,187,182,195
o,129,310,160,296,184,272,203,251,206,230,158,231,170,202,188,207,198,218,149,227,163,193,185,200,197,217,139,225,153,189,176,196,188,213,130,227,147,199,166,200,180,210
o,125,318,155,303,181,278,201,258,203,236,155,236,166,206,183,211,194,223,146,233,159,199,180,205,192,221,136,232,149,196,171,203,184,219,127,233,143,207,163,207,178,215
o,124,320,155,305,180,281,199,260,201,239,156,240,164,210,182,214,194,227,147,237,157,201,178,208,189,224,137,236,148,199,171,206,184,223,127,237,142,210,162,209,177,218
o,124,323,153,309,178,285,198,264,201,242,156,244,165,213,183,217,194,229,147,240,158,204,179,210,191,226,137,239,150,202,173,210,186,226,128,240,144,214,164,215,178,225
o,127,325,157,312,182,288,201,268,202,246,157,247,165,218,183,223,193,235,147,244,157,210,178,217,191,233,137,243,149,208,172,215,186,231,128,245,142,221,162,222,178,231
o,129,330,157,320,181,297,200,278,202,256,157,256,165,227,183,230,194,242,148,254,156,220,179,225,193,240,138,252,149,218,173,224,188,238,129,254,144,230,164,231,178,240
o,130,332,159,320,183,297,202,279,204,257,158,258,166,229,184,233,195,246,148,255,158,221,180,227,193,244,138,254,149,219,172,225,187,240,128,256,143,232,163,232,178,240
o,131,339,158,330,181,307,199,289,203,268,154,268,162,238,180,242,191,256,145,266,154,232,177,238,190,254,135,264,146,230,171,236,185,250,126,266,141,243,161,243,175,251
o,127,352,153,341,178,317,198,298,201,277,153,277,163,246,181,251,192,264,144,275,156,240,178,248,190,263,134,274,146,240,170,247,185,262,125,277,141,253,161,255,175,264
o,132,356,157,347,180,323,199,305,203,286,153,285,161,256,180,260,192,272,144,284,154,249,177,256,189,271,135,283,146,248,171,256,184,272,126,286,143,262,163,264,177,274
o,144,365,166,355,186,332,202,317,207,300,153,296,162,265,183,270,196,283,144,294,157,260,182,268,196,284,136,295,150,262,177,269,191,284,131,300,147,276,169,278,182,288
o,144,372,168,360,188,338,205,322,212,305,155,299,165,268,187,274,200,288,146,298,160,264,186,272,199,288,139,299,155,268,182,275,197,290,135,305,152,282,173,284,187,293
o,148,377,172,365,193,341,211,325,215,309,159,302,172,273,193,280,205,294,150,301,169,268,193,279,204,296,143,303,163,272,189,282,202,298,139,309,159,287,181,291,195,301
o,151,384,178,371,199,347,216,330,221,315,161,305,177,277,199,285,211,299,152,305,173,272,198,284,210,301,146,308,169,279,196,290,209,305,145,315,166,294,188,297,201,307
o,157,384,183,372,203,349,220,332,227,317,161,306,180,279,203,285,215,299,151,306,176,274,203,284,215,300,148,309,174,280,201,289,214,304,149,317,173,295,195,297,208,306
o,158,385,185,372,205,348,222,331,229,315,163,304,181,277,204,284,217,298,154,304,178,273,205,284,218,300,151,307,177,279,204,288,218,303,153,315,177,294,198,297,212,307
o,162,380,188,368,208,344,225,328,233,313,168,304,183,277,206,282,219,295,159,303,181,272,207,281,220,297,155,305,179,277,206,285,219,300,156,312,179,291,201,294,214,303
o,166,373,192,365,211,342,228,326,234,308,168,300,185,273,208,277,220,292,161,298,183,268,210,275,222,292,159,299,184,271,211,279,224,294,162,305,186,283,207,285,218,296
o,173,360,196,354,217,332,234,316,241,299,184,293,195,263,218,268,230,284,177,290,192,257,218,265,231,281,172,288,191,257,218,263,232,279,172,290,193,267,215,270,227,282
o,179,349,202,345,222,322,238,306,244,289,192,286,200,257,221,260,232,274,184,282,196,251,220,256,233,271,178,280,194,251,220,256,233,270,174,281,192,258,213,258,226,268
o,180,346,202,341,223,319,240,303,247,284,193,282,205,255,225,258,235,272,185,279,200,247,223,252,236,267,179,276,196,245,221,249,234,264,175,277,193,252,214,252,227,261
o,180,341,204,336,225,314,242,298,249,280,195,277,205,249,226,253,238,267,188,273,201,242,225,246,239,261,182,270,200,241,226,246,239,261,179,270,198,248,220,250,233,260
o,174,331,197,326,219,305,236,288,244,269,190,264,202,237,222,241,233,254,183,261,196,229,218,232,230,247,177,258,193,227,217,231,230,245,173,259,192,235,212,236,226,245
o,172,330,197,322,218,300,236,284,243,266,189,261,202,235,220,239,230,251,182,257,195,225,217,230,229,245,175,254,191,223,215,227,228,242,170,255,189,232,210,232,223,242
o,167,325,191,319,213,296,232,280,236,261,186,255,197,228,216,233,227,248,178,252,190,220,213,226,225,242,171,250,187,218,211,223,223,239,166,250,185,226,205,226,217,237
o,164,321,188,316,211,294,229,277,235,259,183,253,195,228,214,231,225,244,175,249,188,218,211,223,223,240,168,246,182,215,206,219,219,234,161,248,179,223,199,222,213,231
o,161,319,186,314,208,291,226,275,231,257,178,250,190,223,210,227,221,242,171,247,183,214,207,219,220,236,164,244,181,213,206,219,219,235,161,245,179,220,200,222,213,233
o,159,318,184,311,206,290,223,273,227,254,178,249,188,222,207,226,218,239,171,246,182,213,205,218,216,233,163,243,178,212,202,218,215,233,157,244,174,220,194,220,208,229
o,156,320,183,310,204,288,221,272,227,255,176,247,187,220,207,225,217,239,168,244,182,211,205,219,217,236,160,242,178,210,203,217,215,234,155,243,174,218,194,219,208,230
o,157,314,182,308,203,285,220,268,222,249,175,245,186,217,206,222,216,237,167,241,180,208,203,215,215,232,160,239,176,206,201,213,213,230,154,240,173,215,193,217,205,228
o,149,313,175,305,199,281,218,263,222,244,172,240,185,214,203,218,213,231,164,236,178,204,200,210,212,227,156,233,172,200,195,205,208,221,150,234,169,209,189,209,202,219
o,148,310,174,301,196,279,216,262,220,241,168,237,181,208,201,213,211,227,161,233,175,198,199,205,211,222,154,231,172,197,197,204,210,221,149,232,170,207,191,209,204,220
o,147,304,172,297,197,272,217,253,218,234,169,231,183,203,203,210,212,225,161,227,175,194,199,202,211,221,152,225,167,192,192,198,205,215,145,225,161,198,180,198,194,208
o,145,301,172,295,195,271,216,253,219,232,165,229,179,200,201,204,212,220,157,225,171,189,197,196,210,214,149,222,166,188,193,193,207,210,143,222,161,195,183,195,198,205
o,145,301,172,295,195,271,216,253,219,232,165,229,179,200,201,204,212,220,157,225,171,189,197,196,210,214,149,222,166,188,193,193,207,210,143,222,161,195,183,195,198,205
o,144,298,170,293,194,268,215,249,218,229,166,224,179,195,200,200,210,214,157,220,171,185,196,191,209,209,148,218,164,182,191,188,204,204,141,218,160,191,181,191,195,202
o,138,300,168,291,194,264,216,243,215,223,165,219,180,188,200,195,211,212,155,215,170,178,195,187,207,207,146,213,161,175,188,183,202,202,138,214,156,186,178,187,193,199
o,137,298,166,289,193,262,215,241,216,220,164,217,177,186,198,192,209,207,154,213,168,176,193,183,205,203,143,210,159,171,185,178,199,196,134,210,152,183,174,182,189,193
o,136,300,168,288,195,260,216,238,217,216,163,213,174,182,196,186,207,201,152,210,164,170,189,175,202,194,141,207,154,167,182,172,196,190,131,209,148,181,171,180,187,190
o,135,303,169,291,196,260,217,237,217,214,162,213,173,178,196,184,207,201,152,209,163,168,191,176,203,198,142,206,155,164,184,172,200,192,133,208,150,179,174,179,191,190
o,135,305,168,293,196,263,219,240,219,217,161,214,174,179,199,185,211,202,151,211,164,168,194,175,208,196,140,208,155,165,187,171,203,191,131,211,151,179,176,179,193,191
o,135,313,169,297,198,267,221,244,221,221,165,217,177,181,201,191,213,210,154,214,167,170,196,180,209,203,143,212,158,168,188,177,203,197,133,214,152,181,176,182,193,194
o,139,314,173,299,200,269,224,246,223,223,164,219,174,182,199,188,213,206,153,217,166,173,197,182,213,204,142,215,158,173,192,181,210,202,132,218,152,185,178,185,196,198
o,139,314,173,299,200,269,224,246,223,223,164,219,174,182,199,188,213,206,153,217,166,173,197,182,213,204,142,215,158,173,192,181,210,202,132,218,152,185,178,185,196,198
o,137,321,172,305,201,273,225,250,225,228,165,222,175,182,201,191,216,211,155,219,168,173,199,183,213,206,144,218,162,174,195,185,211,207,136,221,157,188,184,189,202,203
o,135,324,171,307,202,275,226,251,225,229,166,223,177,183,204,192,219,212,156,220,169,173,201,184,216,207,145,219,164,175,198,186,216,208,136,223,158,189,186,191,205,204
o,133,326,170,309,199,276,223,252,225,228,164,226,177,185,204,194,218,213,155,223,169,175,201,187,216,210,143,221,161,174,195,187,211,209,134,224,156,190,184,193,202,207
o,132,329,168,310,199,277,222,251,221,229,169,226,179,184,204,194,217,213,158,223,170,175,199,187,211,209,145,222,160,175,191,187,207,209,133,226,152,192,179,194,198,206
o,134,328,170,311,200,278,224,253,223,231,163,227,174,189,200,194,215,211,152,224,166,178,197,188,213,210,141,223,159,179,192,189,210,211,131,227,153,194,181,195,199,208
o,136,329,171,313,201,279,225,254,223,231,162,228,174,188,201,194,216,214,152,226,167,179,199,188,214,212,141,225,159,179,194,188,210,210,132,229,154,194,182,195,199,209
o,136,328,169,314,199,280,224,255,222,232,159,230,166,188,194,192,209,210,148,228,160,179,194,187,209,210,137,228,156,184,192,192,209,213,129,233,152,199,181,200,198,214
o,132,333,166,319,197,284,220,259,221,236,160,234,169,192,196,198,213,216,149,231,161,182,193,191,209,213,137,231,154,184,187,193,205,214,127,235,149,200,177,201,195,214
o,132,333,166,319,197,284,220,259,221,236,160,234,169,192,196,198,213,216,149,231,161,182,193,191,209,213,137,231,154,184,187,193,205,214,127,235,149,200,177,201,195,214
o,130,338,165,320,194,286,218,261,221,238,158,236,169,195,195,201,211,218,147,233,161,185,193,195,209,218,135,232,153,186,187,196,205,218,125,237,148,203,176,204,194,217
o,131,342,165,323,194,289,217,262,218,240,161,237,170,193,196,201,211,220,150,234,162,185,192,197,206,219,137,235,152,187,186,198,202,220,127,240,148,206,176,208,194,220
o,131,340,165,324,195,290,218,265,220,241,158,239,165,196,192,199,208,215,147,237,159,189,192,196,208,217,135,236,154,191,188,200,205,220,125,241,148,205,176,207,192,222
p,179,323,217,319,259,333,287,354,308,370,284,321,324,342,351,353,373,360,274,331,297,378,305,407,312,427,257,343,262,394,244,396,234,389,237,357,239,394,227,393,220,385
p,184,317,221,315,261,330,289,349,312,360,285,315,322,335,347,344,367,349,274,323,296,368,305,396,311,416,257,334,265,384,249,388,237,384,238,347,245,386,233,386,225,379
p,176,308,210,311,249,323,279,338,304,345,274,301,309,317,333,325,354,331,264,305,287,348,296,376,304,396,248,314,257,365,240,374,228,371,230,326,237,367,225,372,217,367
p,169,296,200,289,237,299,259,318,272,334,260,291,298,309,323,317,344,323,251,299,278,342,290,370,301,389,238,311,249,359,234,364,224,359,222,325,230,362,219,364,211,357
p,171,296,200,295,236,303,263,315,284,320,255,285,292,299,317,306,337,310,246,290,273,333,284,361,291,380,232,301,248,349,231,359,219,358,216,315,228,353,217,359,208,356
p,166,300,197,298,234,306,260,320,280,327,251,285,289,299,314,306,335,310,240,290,272,331,284,359,292,378,225,301,244,350,230,362,218,361,209,316,225,355,216,361,207,356
p,166,300,197,298,234,306,260,320,280,327,251,285,289,299,314,306,335,310,240,290,272,331,284,359,292,378,225,301,244,350,230,362,218,361,209,316,225,355,216,361,207,356
p,164,302,191,306,224,313,246,324,262,334,246,290,285,300,311,306,332,310,237,293,271,332,286,359,296,377,224,304,243,350,227,363,214,364,209,318,225,355,215,361,206,358
p,161,313,191,310,228,314,253,325,273,332,245,291,284,301,311,305,332,308,235,294,270,332,287,360,300,379,221,304,242,353,227,367,216,367,205,320,223,359,214,366,205,362
p,160,311,190,314,225,316,249,319,267,322,243,283,280,291,306,294,328,295,233,286,265,323,283,348,297,365,219,295,236,343,222,354,211,354,204,311,220,349,211,357,202,354
p,152,308,188,317,220,312,238,302,253,297,235,271,269,269,294,269,314,270,222,265,254,296,274,322,286,342,205,268,225,313,217,330,209,335,188,280,209,316,203,330,196,333
p,144,304,176,311,205,306,224,298,238,291,221,266,257,260,282,256,303,253,208,260,246,289,268,313,282,331,193,264,214,308,200,322,187,325,177,275,202,309,196,322,187,326
p,126,296,158,300,189,293,207,286,223,280,200,252,238,247,264,242,285,237,186,248,225,276,249,299,264,317,170,254,197,299,186,314,174,318,157,268,186,303,180,315,169,318
p,117,293,150,292,185,285,209,281,231,278,188,241,226,238,253,233,275,228,172,243,212,272,237,294,256,310,156,256,189,298,180,310,169,311,141,273,173,306,168,314,158,311
p,117,293,150,292,185,285,209,281,231,278,188,241,226,238,253,233,275,228,172,243,212,272,237,294,256,310,156,256,189,298,180,310,169,311,141,273,173,306,168,314,158,311
p,116,291,149,291,185,284,211,281,233,278,187,243,223,242,249,237,271,232,172,244,212,275,238,299,257,316,156,255,185,300,172,312,159,311,141,272,170,305,161,315,151,313
p,113,295,146,291,184,285,213,286,235,287,184,248,222,247,250,243,273,240,168,250,209,283,235,307,254,325,151,263,185,310,174,320,161,318,135,282,167,316,160,323,150,320
p,103,299,136,292,178,288,208,292,232,295,183,251,225,254,254,251,278,248,166,258,210,292,237,316,259,334,149,273,186,319,173,325,159,319,133,292,167,329,158,333,145,325
p,109,296,141,287,184,287,216,298,239,304,187,257,229,263,259,263,284,262,169,266,215,304,242,330,264,349,151,284,191,329,179,330,165,322,135,304,172,339,165,339,153,330
p,110,293,141,284,185,289,217,303,240,310,191,264,234,274,263,275,287,276,175,274,223,314,247,343,267,363,158,290,194,335,180,334,167,324,141,310,175,345,166,343,153,333
p,112,295,145,287,188,292,218,305,240,312,193,264,233,277,262,280,286,283,175,274,216,312,242,339,264,359,157,291,193,335,183,336,173,329,141,311,172,345,166,345,156,337
p,111,295,144,288,188,293,219,308,242,318,198,270,241,283,272,289,297,293,181,279,227,320,251,349,271,368,163,295,197,342,183,341,171,329,146,314,175,350,166,347,155,336
p,115,297,148,291,191,296,220,311,243,320,202,274,244,288,273,293,298,298,185,283,229,325,252,352,271,372,167,299,199,344,185,341,173,331,150,317,178,352,168,348,157,338
p,115,297,148,291,191,296,220,311,243,320,202,274,244,288,273,293,298,298,185,283,229,325,252,352,271,372,167,299,199,344,185,341,173,331,150,317,178,352,168,348,157,338
p,114,296,148,289,191,294,220,310,241,319,203,271,244,288,273,295,298,301,187,281,229,325,252,352,271,372,169,296,197,343,183,342,171,332,152,314,175,350,165,347,154,338
p,114,289,145,282,189,289,220,304,242,314,200,268,241,283,271,289,296,293,184,277,228,317,251,346,270,366,167,292,195,338,180,336,168,325,150,310,175,345,164,342,153,331
p,113,287,144,281,188,286,218,301,241,310,197,262,238,277,267,282,292,286,180,270,222,311,246,340,266,361,162,285,194,333,180,333,168,323,145,303,175,341,166,340,156,330
p,114,281,145,274,188,282,219,298,242,308,196,258,237,271,266,276,291,279,180,268,221,310,244,337,264,356,163,283,193,332,179,334,166,326,146,302,173,339,162,339,151,329
p,110,284,144,279,189,284,220,299,243,309,198,258,240,270,270,276,294,280,182,265,225,305,249,332,269,351,164,279,197,328,183,331,171,323,147,298,176,336,168,338,158,330
p,110,284,144,279,189,284,220,299,243,309,198,258,240,270,270,276,294,280,182,265,225,305,249,332,269,351,164,279,197,328,183,331,171,323,147,298,176,336,168,338,158,330
p,112,285,148,278,191,280,221,293,244,301,203,254,246,266,275,270,299,273,187,260,228,300,250,327,270,347,169,273,199,324,184,327,171,317,153,291,178,331,167,331,156,321
p,114,284,149,277,193,278,223,289,246,296,205,251,248,262,276,265,300,267,190,257,231,297,254,324,273,343,174,270,200,319,183,320,170,310,158,287,180,325,168,325,156,316
p,111,278,146,269,190,270,220,283,242,293,204,247,248,258,276,263,301,266,190,256,233,297,256,324,276,343,173,271,202,319,187,317,174,307,156,289,180,325,170,323,160,313
p,112,278,148,270,192,271,222,284,245,293,207,246,249,258,277,262,300,265,191,254,234,295,258,322,278,341,174,268,203,316,186,317,173,309,157,286,182,322,170,322,159,314
p,115,282,156,279,199,278,229,285,251,289,210,247,251,256,278,261,301,264,194,251,235,293,258,319,278,339,177,263,202,312,186,313,172,305,160,280,185,318,174,319,163,313
p,115,282,154,274,196,273,226,283,247,289,209,245,250,255,277,258,300,261,194,250,234,292,259,319,278,338,176,263,203,313,187,314,174,305,159,281,183,319,172,320,161,312
p,117,280,156,274,198,273,228,284,249,290,211,243,252,253,279,257,302,259,195,249,235,289,259,316,278,335,177,262,204,310,189,313,176,306,161,279,184,316,173,318,163,310
p,122,284,162,287,201,285,229,286,251,284,211,245,251,252,278,255,300,256,197,244,236,286,260,314,277,334,180,254,204,304,189,312,175,308,165,268,190,309,180,316,168,313
p,121,282,161,283,199,283,226,287,246,288,210,244,250,251,276,253,299,255,194,246,234,285,257,310,275,328,177,258,201,303,185,306,172,300,160,275,185,311,177,315,167,310
p,124,287,161,296,197,294,221,288,241,283,208,247,249,251,276,253,298,254,195,244,234,282,257,309,273,328,181,250,202,299,187,309,175,307,167,263,192,304,183,313,172,312
p,116,280,157,281,198,280,226,284,249,284,208,243,248,251,275,255,298,256,192,246,232,286,256,311,276,330,174,256,198,306,182,309,169,302,157,272,180,312,169,315,159,308
p,116,280,157,281,198,280,226,284,249,284,208,243,248,251,275,255,298,256,192,246,232,286,256,311,276,330,174,256,198,306,182,309,169,302,157,272,180,312,169,315,159,308
p,115,272,148,268,188,269,217,277,238,281,202,241,245,249,273,252,298,254,186,245,230,283,255,308,275,326,169,258,197,307,181,309,168,300,152,275,176,314,165,314,154,305
p,114,277,153,279,195,279,223,282,246,283,206,241,247,250,275,252,297,254,189,244,230,282,254,308,273,327,172,255,199,305,184,309,171,302,155,272,182,312,171,314,160,307
p,111,276,147,270,190,269,220,279,243,284,202,242,244,251,272,254,297,256,186,248,229,286,253,312,273,330,168,261,197,308,181,309,168,301,150,278,177,315,166,315,155,306
p,110,278,148,271,192,272,222,283,244,290,202,245,244,256,273,258,297,260,186,252,228,292,252,318,272,338,169,266,199,315,183,314,170,303,151,283,175,321,164,319,154,309
p,124,297,162,298,201,295,229,295,250,294,215,260,255,267,280,270,303,272,201,258,239,299,258,327,272,349,184,265,207,311,192,315,179,313,167,278,193,314,191,321,188,320
p,131,294,167,292,210,294,241,302,264,306,224,267,265,278,294,283,319,287,209,270,251,313,273,341,292,363,191,282,219,330,203,333,191,328,174,299,203,336,194,338,184,332
p,141,297,173,289,218,294,250,308,272,319,231,273,276,288,305,296,329,300,216,282,259,324,281,352,299,372,199,296,226,346,211,345,200,335,181,315,207,352,197,350,187,339
p,162,323,197,312,242,318,273,333,296,344,256,300,300,314,328,322,353,328,245,312,283,354,304,380,323,399,228,330,252,376,236,372,225,360,210,348,231,383,220,379,210,368
p,172,331,205,322,249,330,282,345,308,353,265,310,307,324,335,332,358,338,254,323,294,362,314,387,330,405,239,341,262,386,246,384,235,374,221,359,239,393,227,390,218,379
p,180,338,214,328,259,337,295,353,322,360,273,316,315,329,344,337,367,341,263,331,302,368,321,392,338,409,249,350,267,390,252,389,241,380,232,369,246,399,233,395,224,385
p,187,345,220,331,264,335,298,347,322,355,285,316,329,331,357,337,379,340,276,331,314,368,333,390,350,406,262,348,281,390,264,388,253,379,246,367,259,398,246,395,238,386
p,195,345,229,329,274,331,308,344,333,355,297,313,341,328,368,334,390,336,288,328,324,365,343,388,359,404,275,346,292,389,276,387,265,377,259,365,272,397,259,394,250,383
p,200,349,234,330,277,329,309,339,331,350,302,313,346,326,373,331,395,333,296,326,333,363,351,387,366,404,286,344,302,387,285,386,274,378,274,363,283,396,269,393,260,385
p,203,345,239,326,282,327,312,341,332,357,307,310,351,325,377,330,399,331,300,323,336,361,354,385,368,402,289,340,305,384,289,384,278,377,276,360,287,394,272,392,263,384
p,205,342,238,325,281,327,311,344,330,361,305,310,348,323,375,328,397,330,297,323,334,360,353,383,367,399,285,340,303,383,287,381,276,372,271,358,284,391,271,388,263,379
p,203,337,237,322,281,326,313,343,334,358,304,306,347,320,374,325,396,327,296,320,332,357,350,380,366,397,284,337,301,380,285,378,276,368,270,356,283,389,270,385,262,376
p,196,327,232,313,279,319,309,339,330,355,295,294,339,309,366,315,389,318,286,307,323,348,343,371,360,387,273,324,297,367,282,364,270,353,259,342,277,374,264,371,255,361
p,196,327,232,313,279,319,309,339,330,355,295,294,339,309,366,315,389,318,286,307,323,348,343,371,360,387,273,324,297,367,282,364,270,353,259,342,277,374,264,371,255,361
p,193,318,231,317,274,324,304,342,328,353,291,280,334,293,360,298,382,302,281,287,313,327,335,351,352,368,267,300,286,346,276,351,267,346,252,318,266,353,256,353,249,346
p,198,308,233,309,272,308,301,310,325,311,291,272,332,283,358,288,380,291,282,272,311,312,332,339,349,359,267,281,281,330,273,340,265,341,252,296,264,337,256,344,249,343
p,185,283,217,286,254,287,280,291,300,295,277,249,317,261,346,265,369,269,264,250,298,290,319,317,336,336,247,260,268,311,250,315,238,308,230,275,248,316,236,318,226,310
p,165,275,203,285,241,282,269,279,294,272,254,237,295,246,324,250,347,251,243,235,279,277,300,306,315,326,229,242,248,291,230,303,216,302,215,255,235,296,222,306,211,305
p,143,271,180,275,221,274,251,275,275,274,234,234,276,240,303,242,327,244,222,234,261,273,282,300,298,321,206,243,227,292,209,298,196,292,190,257,212,297,200,302,190,296
p,132,267,170,268,210,266,238,268,262,268,220,230,262,234,290,237,313,238,207,230,248,268,269,294,284,314,192,239,214,292,197,298,184,290,176,254,195,297,183,301,173,292
p,121,262,157,263,198,262,227,265,252,265,206,222,247,230,276,232,299,232,192,226,232,262,256,287,276,306,176,238,202,289,186,295,174,289,160,255,184,295,173,299,163,291
p,121,267,154,269,192,266,220,266,243,263,199,223,239,227,266,228,289,227,187,224,224,260,248,285,266,303,172,234,197,283,182,292,170,289,157,250,182,290,172,297,162,292
p,118,266,152,266,190,262,217,261,241,259,200,223,240,228,267,228,288,227,187,224,224,260,247,284,264,302,171,234,195,285,181,295,169,291,156,249,181,290,171,298,160,293
p,114,262,148,259,189,256,218,262,241,263,199,223,240,229,267,229,289,229,185,225,223,262,247,287,266,305,169,237,193,289,179,295,168,288,153,253,175,294,164,298,154,289
p,114,266,147,261,189,258,218,264,242,265,197,223,239,230,267,231,290,231,183,228,222,263,246,288,265,306,168,240,196,289,181,297,169,292,153,257,179,296,168,301,158,294
p,117,264,154,264,194,261,223,262,247,261,205,223,244,228,272,228,294,227,191,224,229,261,252,286,270,305,174,234,198,287,183,294,170,288,158,251,181,292,170,298,159,291
p,116,266,152,263,193,260,222,265,245,266,204,224,244,231,273,231,296,231,189,228,227,265,252,291,271,310,171,241,199,291,185,300,173,296,154,259,181,298,171,303,159,297
