letra,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
j,172,360,212,347,239,322,260,306,278,301,203,254,259,280,250,308,234,314,191,261,252,293,241,320,226,327,184,276,241,307,233,332,219,342,181,297,224,315,227,333,225,343
j,166,363,204,366,247,351,272,334,278,313,247,301,267,299,250,324,237,340,226,292,246,291,230,321,216,339,203,285,220,289,207,318,196,335,179,282,197,259,209,245,220,232
j,161,338,187,341,223,323,244,305,259,289,221,263,245,276,235,303,223,318,206,252,231,275,220,306,207,319,189,249,213,276,203,305,190,320,170,253,192,277,189,302,182,317
j,149,378,164,341,190,310,218,293,237,282,152,289,212,290,225,301,224,303,151,316,219,316,226,323,222,324,156,346,218,344,228,343,230,339,164,376,217,381,244,383,263,385
j,152,400,189,398,228,376,253,359,269,345,222,314,252,331,240,360,226,371,200,308,233,332,221,364,206,377,178,314,209,334,198,364,184,379,154,327,179,323,198,322,212,319
j,135,408,176,390,209,360,231,339,249,330,181,284,228,313,219,343,205,352,160,287,211,326,201,356,189,367,143,302,193,340,187,367,176,380,129,324,171,351,179,372,181,383
j,115,396,125,356,154,318,187,298,215,292,126,319,155,309,183,305,205,303,129,346,173,335,196,335,209,334,137,377,179,368,204,364,218,360,148,407,192,402,221,401,241,400
j,147,398,182,382,211,352,232,329,247,320,172,282,223,306,221,336,209,346,155,287,211,316,210,345,200,355,142,302,196,332,197,359,190,371,131,323,176,344,180,365,177,377
j,127,398,170,387,207,360,232,341,246,326,183,283,227,311,218,341,205,349,163,284,211,322,200,352,188,361,145,296,190,335,184,362,175,372,130,315,167,346,164,368,158,377
j,140,402,179,397,217,373,241,355,258,334,192,289,238,325,223,355,205,362,172,286,225,330,208,362,191,372,155,297,205,339,190,367,174,377,141,317,183,343,178,361,168,368
j,114,410,126,370,163,329,205,310,236,311,140,321,214,319,209,335,187,338,140,351,221,349,212,363,189,367,147,384,222,382,213,391,189,393,156,417,218,420,244,426,257,427
j,138,431,180,427,220,399,246,377,260,357,210,321,244,346,231,381,214,399,186,316,221,350,207,387,191,405,159,326,196,356,184,391,170,408,133,346,157,343,177,341,194,336
j,134,429,171,424,212,396,236,375,255,357,201,315,240,346,226,381,208,395,178,308,222,349,206,386,190,401,154,316,197,357,184,391,168,405,132,334,171,355,174,374,170,382
j,122,398,163,378,195,343,218,321,240,317,160,279,223,308,211,336,192,338,143,290,214,324,200,350,184,351,131,310,201,339,190,361,174,364,123,338,176,352,193,363,206,368
j,107,397,132,359,166,320,203,301,230,294,132,292,210,301,204,322,183,322,126,322,210,332,200,348,184,348,127,357,206,366,200,375,187,373,133,392,199,396,227,399,247,398
j,112,393,141,360,173,324,208,307,235,300,138,291,207,298,203,320,184,326,127,315,206,328,198,346,186,348,125,346,200,359,196,368,188,367,127,379,193,392,216,395,233,394
j,145,403,176,400,213,372,233,348,247,327,203,303,233,318,221,351,208,370,179,294,211,321,201,357,189,373,154,298,187,328,178,362,168,379,130,313,162,320,169,337,172,349
j,137,413,173,411,217,384,240,360,246,336,209,323,230,326,216,358,201,381,182,316,207,323,193,358,180,381,154,319,178,328,165,362,154,383,125,329,143,310,157,302,172,296
j,137,414,173,410,215,383,238,361,244,337,206,323,228,324,214,357,199,381,180,316,205,320,190,357,177,380,152,318,174,324,163,359,154,380,124,327,139,306,153,298,167,292
j,131,394,167,384,199,356,220,335,233,317,167,279,215,307,205,342,191,353,146,281,198,318,189,353,174,362,129,295,179,329,170,359,156,370,115,316,158,335,157,356,148,365
j,115,385,117,343,142,301,176,276,206,272,115,301,163,288,181,288,186,286,123,328,193,314,198,317,183,321,138,358,203,341,203,343,186,347,152,384,206,374,230,371,242,368
j,113,403,157,377,187,340,208,315,225,310,141,274,202,293,194,321,179,327,125,284,193,313,183,339,169,341,115,304,181,331,176,355,164,361,109,330,158,344,173,358,183,365
j,123,424,157,425,202,406,231,387,240,364,204,332,230,351,214,381,198,394,185,320,211,349,195,382,180,396,162,316,187,349,172,382,158,397,136,320,161,344,156,372,147,388
j,108,429,141,393,181,362,222,350,248,352,153,328,225,349,215,371,193,371,140,353,220,380,205,396,186,395,133,386,209,411,197,417,180,413,130,422,194,449,214,459,227,464
j,111,460,149,459,194,438,224,419,240,396,195,355,226,383,211,416,191,432,170,346,202,385,187,421,171,437,143,352,173,389,161,422,148,439,115,367,140,379,145,398,144,411
j,112,429,153,391,188,358,216,347,231,356,138,318,210,343,205,367,186,369,119,343,202,370,194,388,179,389,109,378,186,401,181,410,170,407,106,415,169,439,193,447,210,452
j,115,437,115,396,137,350,170,323,201,321,118,365,186,341,183,350,163,359,129,396,199,369,195,377,178,383,145,426,210,398,205,404,185,410,162,452,220,443,250,444,268,445
j,108,437,110,395,136,347,170,319,201,318,116,363,187,337,184,350,162,358,124,395,198,373,194,379,176,383,138,426,206,405,199,405,178,407,154,453,216,444,245,443,263,442
j,109,443,112,399,138,350,174,322,201,320,111,364,188,341,186,353,163,361,118,397,202,375,196,382,173,386,133,429,208,404,199,405,175,407,148,457,212,450,246,447,268,445
j,110,444,121,393,147,348,182,324,210,326,111,351,185,334,180,353,158,360,114,383,194,366,184,380,164,384,122,415,196,402,187,408,169,409,134,447,196,446,218,448,232,450
j,137,436,170,407,191,366,204,337,218,326,142,314,193,325,200,355,194,371,121,328,179,344,186,372,183,387,107,352,161,367,175,389,178,402,99,383,145,395,172,408,190,418
j,130,435,168,417,197,377,214,349,225,328,151,301,209,324,204,359,189,371,126,307,193,336,188,373,176,387,109,327,173,354,170,386,157,399,98,356,142,360,154,368,158,369
j,131,431,165,395,185,356,201,329,219,316,129,298,195,309,200,339,191,352,110,315,185,331,189,358,184,371,100,343,171,359,178,380,175,389,96,378,150,390,179,397,201,400
j,103,413,117,367,135,322,162,294,184,281,84,307,161,291,165,315,148,326,85,336,172,318,171,339,155,347,94,368,175,352,174,363,163,365,108,400,177,394,203,393,220,389
j,101,383,95,334,108,284,134,254,161,249,78,310,117,282,135,274,144,270,97,337,152,299,159,294,153,297,119,362,169,328,177,315,174,309,140,384,190,365,213,352,227,346
j,100,392,97,345,114,292,140,258,164,251,82,307,135,275,146,280,137,287,99,335,168,293,169,304,149,320,121,362,181,322,178,328,161,340,141,387,195,362,218,352,230,349
j,122,406,144,368,162,329,185,302,206,284,104,303,178,293,185,320,172,331,94,326,181,322,182,346,171,357,96,354,177,352,176,369,164,376,105,384,170,391,184,396,187,397
j,117,414,149,378,172,341,194,314,210,298,113,299,185,302,191,331,181,344,99,322,181,328,182,354,172,366,95,353,170,359,170,376,159,385,96,388,155,398,177,400,190,399
j,117,435,155,397,179,359,198,333,216,321,122,312,192,323,194,353,183,364,105,336,185,350,183,376,173,385,99,368,171,381,169,398,159,405,98,403,155,416,177,420,193,420
j,106,439,138,395,161,355,186,331,210,322,111,316,183,322,191,351,181,364,98,343,182,352,184,377,173,388,95,377,172,383,172,400,160,407,97,415,156,421,179,423,194,422
k,172,425,208,402,222,351,209,311,196,282,211,323,230,276,243,243,253,216,182,321,178,267,172,231,166,201,156,331,165,309,174,339,175,360,131,350,145,331,155,351,157,366
k,199,379,229,352,240,309,226,275,213,251,230,281,244,238,252,213,259,193,205,280,200,227,198,197,195,172,181,288,192,268,205,296,208,316,158,302,174,289,184,309,184,324
k,199,379,229,352,240,309,226,275,213,251,230,281,244,238,252,213,259,193,205,280,200,227,198,197,195,172,181,288,192,268,205,296,208,316,158,302,174,289,184,309,184,324
k,200,364,231,338,241,297,228,264,217,241,231,274,244,237,252,213,259,192,208,273,206,226,205,196,203,172,186,280,197,258,209,283,213,303,164,293,180,277,190,297,191,314
k,189,363,220,336,230,296,220,264,212,239,221,270,235,232,244,208,251,187,199,269,196,221,195,192,192,167,176,276,186,255,197,281,201,302,154,289,168,275,178,294,180,312
k,198,355,229,328,238,289,227,256,220,232,230,265,245,227,254,204,261,185,207,263,206,217,205,188,204,164,185,270,194,249,206,275,211,296,162,282,176,267,187,285,189,301
k,204,340,234,320,249,280,240,247,229,223,239,254,254,217,262,194,270,174,217,252,216,206,216,177,215,153,195,258,206,237,216,262,220,282,173,269,188,255,198,274,200,291
k,207,334,237,310,249,272,239,240,230,217,240,247,255,210,264,187,271,168,218,245,218,199,217,171,216,148,196,251,209,230,219,256,222,276,175,262,192,248,202,268,202,284
k,205,330,236,308,249,269,238,239,228,217,239,241,254,207,262,184,267,165,217,240,216,194,215,167,214,144,195,247,206,225,216,252,218,272,175,260,190,245,200,264,201,282
k,205,326,235,307,249,269,243,237,231,215,240,241,255,204,264,182,271,162,219,238,218,193,218,165,217,142,198,245,207,222,218,247,221,267,178,257,191,241,201,258,203,274
k,205,324,237,302,250,264,242,231,231,208,242,237,256,200,265,178,272,158,220,235,219,189,219,161,218,138,198,241,208,219,218,245,221,267,177,252,191,236,201,256,202,273
k,205,324,237,302,250,264,242,231,231,208,242,237,256,200,265,178,272,158,220,235,219,189,219,161,218,138,198,241,208,219,218,245,221,267,177,252,191,236,201,256,202,273
k,210,328,241,301,250,262,241,230,231,208,241,237,257,200,266,177,272,158,219,237,218,190,218,162,216,139,197,244,208,222,219,247,222,268,177,257,192,241,202,259,204,276
k,221,336,252,313,265,274,255,241,248,217,255,249,271,212,281,189,289,170,233,247,234,201,234,173,234,149,211,253,224,231,234,258,236,278,190,264,207,251,216,271,217,288
k,209,315,241,293,255,255,245,223,237,199,246,229,261,193,270,171,278,152,224,227,225,182,226,154,227,131,203,233,214,212,223,237,225,257,183,244,197,230,207,248,209,264
k,195,314,228,289,240,250,231,216,224,191,232,227,247,190,255,168,261,148,211,226,211,182,211,154,211,131,189,231,199,209,208,234,212,255,169,242,182,227,191,245,194,262
k,195,314,228,289,240,250,231,216,224,191,232,227,247,190,255,168,261,148,211,226,211,182,211,154,211,131,189,231,199,209,208,234,212,255,169,242,182,227,191,245,194,262
k,181,311,212,288,224,250,215,218,206,194,218,228,232,190,240,167,246,147,196,226,197,181,196,152,194,129,174,232,182,211,190,237,194,257,152,242,164,227,172,246,174,262
k,168,313,199,291,212,254,201,222,194,198,205,229,219,193,227,170,232,151,183,227,182,183,182,156,180,135,161,234,169,213,178,238,181,259,141,245,153,230,161,250,163,267
k,161,323,191,303,204,265,194,234,187,210,200,241,214,205,221,182,226,162,177,240,176,195,174,167,172,144,155,247,161,228,169,253,172,271,134,260,144,245,152,264,154,280
k,163,345,193,322,206,283,198,250,187,226,202,259,216,222,224,199,231,180,180,258,179,214,177,187,175,164,158,264,164,244,173,271,176,290,136,276,146,262,154,282,156,298
k,173,363,202,340,214,304,205,274,197,251,207,280,222,244,230,222,237,204,186,280,185,237,184,210,183,188,165,287,171,267,179,290,183,309,143,299,154,284,162,303,164,319
k,178,367,206,346,216,309,205,278,199,253,211,288,225,253,234,231,240,212,190,288,188,245,187,219,186,197,168,295,176,277,185,302,190,321,147,307,159,293,168,313,171,330
k,183,378,212,355,221,317,209,285,202,260,217,298,229,261,238,239,245,220,195,298,194,254,193,228,192,205,173,304,181,286,190,310,193,328,152,316,164,302,172,321,174,337
k,206,400,234,381,245,343,237,312,227,290,236,317,252,282,262,261,269,243,214,316,216,275,218,249,218,228,193,322,205,309,214,333,218,353,172,333,188,325,197,344,199,360
k,206,400,234,381,245,343,237,312,227,290,236,317,252,282,262,261,269,243,214,316,216,275,218,249,218,228,193,322,205,309,214,333,218,353,172,333,188,325,197,344,199,360
k,220,395,251,375,263,337,255,305,248,283,254,310,270,276,281,255,289,237,231,308,237,268,240,242,242,221,210,312,227,302,236,326,238,346,190,323,210,318,218,337,220,353
k,226,388,254,369,266,332,260,300,253,276,256,304,273,270,284,248,294,231,234,301,239,262,243,236,246,215,213,307,230,295,238,320,240,339,193,318,213,312,221,332,222,347
k,228,374,257,355,269,317,261,285,254,261,260,292,276,259,287,237,296,218,238,289,242,249,246,222,248,199,216,294,234,282,243,307,245,326,196,305,218,298,226,317,226,333
k,226,358,256,341,270,303,261,270,252,247,260,279,276,246,287,225,296,206,239,276,242,236,245,209,248,186,217,282,233,269,241,293,243,312,197,292,217,283,225,302,226,317
k,225,339,254,322,268,286,258,255,250,233,257,262,273,230,284,209,294,191,236,261,240,220,243,193,246,170,216,266,229,249,238,274,240,293,195,277,213,264,220,284,220,300
k,216,327,247,306,261,269,252,238,244,215,252,247,269,214,279,193,287,175,231,245,235,204,237,178,239,155,211,251,224,231,231,257,232,276,190,261,207,246,215,266,215,283
k,211,320,243,300,257,264,248,233,243,209,249,241,266,208,276,187,283,169,228,239,231,197,234,170,236,148,207,244,219,226,226,250,228,269,186,254,201,240,209,259,211,276
k,199,312,232,290,246,254,238,223,230,200,239,231,255,198,265,177,273,159,218,229,221,187,223,160,224,137,197,234,206,214,214,239,216,259,175,245,189,229,197,247,199,264
k,186,305,219,282,231,245,223,213,218,188,225,223,241,189,251,168,258,149,203,222,207,180,207,153,207,130,181,228,192,208,199,234,201,254,159,238,173,222,181,242,183,259
k,186,305,219,282,231,245,223,213,218,188,225,223,241,189,251,168,258,149,203,222,207,180,207,153,207,130,181,228,192,208,199,234,201,254,159,238,173,222,181,242,183,259
k,166,298,198,274,211,236,203,203,199,179,205,215,220,179,229,157,235,137,183,213,184,170,184,143,183,120,161,219,169,197,177,223,180,244,140,230,151,213,159,232,162,249
k,158,297,188,271,200,233,193,200,185,176,196,211,211,175,219,153,225,134,174,209,174,166,172,139,171,117,153,215,158,195,165,220,167,241,132,226,141,211,148,229,149,246
k,142,295,172,273,185,235,175,204,164,183,178,214,192,178,199,154,205,134,156,212,155,168,153,140,151,118,135,218,137,196,144,219,147,240,113,230,120,213,129,230,132,247
k,133,305,164,283,174,244,164,212,156,189,172,222,184,185,190,162,196,141,149,220,146,179,143,151,140,127,126,228,128,207,135,233,139,253,104,241,110,223,118,242,121,260
k,130,309,159,290,172,252,162,218,153,194,170,229,181,193,187,169,193,149,146,227,144,185,141,156,139,133,124,234,125,217,133,241,138,261,102,246,108,231,116,250,120,267
k,130,317,158,296,171,257,161,225,154,201,169,235,182,199,188,175,193,156,146,234,144,191,142,162,140,139,123,240,126,224,134,248,137,268,101,252,108,238,117,256,119,272
k,140,334,167,313,179,275,169,244,161,221,174,254,187,220,195,197,200,178,152,253,151,211,150,184,150,162,130,259,135,240,141,266,143,285,109,272,117,256,124,276,126,292
k,140,334,167,313,179,275,169,244,161,221,174,254,187,220,195,197,200,178,152,253,151,211,150,184,150,162,130,259,135,240,141,266,143,285,109,272,117,256,124,276,126,292
k,152,348,181,327,191,291,184,259,180,236,188,270,203,234,211,212,218,193,168,267,168,226,166,200,165,179,147,272,151,254,157,280,159,300,127,282,134,270,141,288,143,304
k,154,348,182,331,196,295,188,264,182,241,192,272,208,237,216,216,223,197,171,270,172,230,173,204,173,182,150,275,155,258,162,283,164,303,130,285,138,273,145,292,147,308
k,165,351,194,335,208,299,200,267,194,244,204,276,219,243,228,223,235,205,183,274,185,234,186,209,187,189,162,279,169,262,175,287,177,307,141,288,151,276,158,295,159,312
k,179,355,207,336,220,301,213,271,210,248,216,280,232,248,241,227,248,210,196,278,199,238,201,214,202,193,176,283,185,268,191,292,193,311,156,292,167,282,174,300,175,314
k,192,355,222,336,235,302,229,272,227,250,229,282,245,249,255,228,263,212,209,279,213,239,216,214,218,193,189,283,201,268,207,291,208,310,169,292,184,281,190,299,190,313
k,200,353,229,334,242,300,235,271,230,250,233,277,250,244,260,224,267,207,214,275,219,236,222,211,224,191,194,279,206,262,212,287,212,307,174,288,189,277,196,296,195,312
k,203,340,232,324,246,290,239,260,234,239,238,268,254,236,264,216,272,200,218,266,223,227,226,202,228,181,198,270,210,254,217,277,218,295,178,279,193,268,200,286,200,302
k,201,337,231,319,246,284,239,253,235,231,238,261,255,229,265,209,273,193,218,259,223,220,226,195,228,175,198,264,211,246,217,270,218,288,178,272,193,260,200,279,199,294
k,198,328,229,311,244,277,238,247,232,226,237,254,253,222,263,202,272,185,217,252,221,213,224,188,227,168,197,257,208,240,214,264,216,282,177,266,191,254,197,273,197,288
k,196,316,225,299,240,264,234,234,228,212,233,242,249,210,259,190,267,173,213,240,218,199,221,174,223,153,193,244,205,225,211,249,212,268,173,253,188,239,194,257,194,274
k,188,305,219,286,232,250,227,219,223,195,226,227,241,194,251,173,259,155,205,225,209,185,211,159,212,137,184,230,195,210,200,236,201,256,164,239,178,225,185,245,186,261
k,184,301,215,279,228,242,220,210,214,187,221,222,237,187,246,166,253,148,200,219,204,179,206,152,207,130,180,224,189,204,195,230,196,250,159,233,172,219,179,238,180,254
k,172,295,203,274,216,235,208,202,204,177,210,216,225,182,234,159,241,139,189,214,191,172,192,144,192,120,167,219,175,198,182,224,184,245,146,229,157,211,164,231,166,247
k,159,289,189,266,201,228,191,197,185,174,195,205,210,168,217,146,223,126,173,203,174,161,173,134,172,111,152,209,158,190,166,215,169,235,132,221,141,206,150,224,153,241
k,159,289,189,266,201,228,191,197,185,174,195,205,210,168,217,146,223,126,173,203,174,161,173,134,172,111,152,209,158,190,166,215,169,235,132,221,141,206,150,224,153,241
k,144,287,173,262,184,223,172,193,161,173,176,200,189,163,196,140,202,121,154,199,152,156,150,129,148,107,134,206,138,185,148,210,151,231,114,219,123,202,132,220,135,236
k,134,289,163,266,174,226,164,195,154,172,166,203,177,166,184,143,189,123,144,202,141,158,138,131,136,108,123,209,128,189,136,214,139,233,103,222,113,209,122,227,123,241
k,118,313,147,287,156,247,145,215,138,191,152,225,163,187,168,162,173,142,129,225,124,182,119,155,115,132,106,234,108,214,116,239,121,260,85,247,91,231,100,249,103,265
k,122,324,152,302,161,264,150,233,143,209,156,242,166,204,171,180,175,159,134,242,129,199,124,171,121,148,112,250,113,230,123,254,128,274,91,263,98,247,108,265,112,281
k,125,332,155,310,165,271,154,238,146,214,161,250,171,212,176,188,180,168,138,250,133,209,130,182,127,158,117,258,119,238,128,261,133,280,96,270,103,255,113,271,116,286
k,136,344,164,322,174,282,163,250,157,226,170,262,180,225,186,201,191,180,147,262,144,221,141,194,139,171,126,270,128,250,137,275,142,295,104,282,112,266,121,285,125,301
k,143,353,171,331,181,293,172,261,166,238,176,273,188,236,194,214,200,194,155,272,152,231,149,205,147,182,135,279,137,259,146,283,150,302,115,291,122,277,130,294,132,310
k,149,360,177,340,188,302,178,271,171,248,182,279,194,244,201,222,206,203,160,279,158,238,156,212,155,190,140,286,145,267,153,292,157,312,120,298,129,284,137,303,139,319
k,153,363,182,342,192,306,182,276,176,253,185,284,198,248,205,226,210,208,164,283,162,242,160,216,158,195,144,290,150,272,158,296,162,316,124,302,134,289,142,307,144,323
k,156,370,185,348,196,310,185,278,179,254,189,287,201,252,209,230,214,211,167,286,166,245,165,220,163,199,147,293,153,276,163,301,168,320,128,305,139,294,148,313,151,328
k,166,378,193,353,203,316,192,285,186,263,196,295,209,259,216,237,222,218,175,295,174,253,173,228,171,207,155,302,162,285,171,309,176,328,136,315,146,301,155,319,158,335
k,174,381,201,358,209,321,199,292,191,270,202,298,215,262,222,239,227,220,181,299,181,260,180,233,178,212,160,307,168,290,177,313,181,332,140,319,152,307,162,324,165,340
k,196,392,223,368,230,331,219,301,212,280,221,310,233,274,242,251,248,232,200,310,200,269,200,244,200,223,179,316,191,302,199,326,202,344,160,327,174,319,183,336,184,351
k,201,393,229,368,236,330,225,301,218,279,226,309,239,271,247,248,254,229,205,309,206,269,207,243,207,222,184,315,196,304,206,327,210,346,165,327,179,321,189,338,192,352
k,208,388,236,365,244,328,233,298,227,277,232,304,246,268,255,245,262,227,211,304,213,264,215,239,217,219,190,311,204,298,214,322,218,342,171,323,188,315,197,333,199,348
k,210,384,239,362,249,325,240,295,233,273,236,299,250,263,258,240,265,220,215,298,217,259,219,233,220,212,194,304,209,292,219,316,222,335,175,316,194,309,203,327,206,342
k,210,384,239,362,249,325,240,295,233,273,236,299,250,263,258,240,265,220,215,298,217,259,219,233,220,212,194,304,209,292,219,316,222,335,175,316,194,309,203,327,206,342
k,215,380,243,356,253,317,242,286,231,264,239,290,252,253,260,230,266,212,218,291,219,250,221,225,222,204,197,298,211,282,223,305,228,325,179,311,196,301,208,317,211,333
k,213,349,242,324,251,285,238,255,226,235,235,260,247,225,254,202,260,183,214,261,214,220,216,194,216,173,194,269,207,252,219,275,224,294,176,282,193,270,204,288,208,304
k,201,334,231,306,239,266,226,236,214,215,226,242,238,205,245,183,250,164,205,243,204,201,205,175,206,154,184,250,197,233,209,257,214,277,164,263,180,250,192,267,197,283
k,188,339,218,311,228,271,215,239,204,217,213,246,225,208,232,184,237,164,191,246,191,204,192,176,192,154,169,253,183,236,196,261,202,282,150,266,167,254,180,271,185,287
l,155,365,188,360,221,336,248,322,271,315,195,291,201,248,206,218,209,194,169,290,173,274,176,305,176,329,144,296,147,284,153,313,155,333,119,306,123,293,131,314,134,328
l,160,349,190,346,222,323,251,308,275,301,197,279,204,239,210,210,214,187,173,278,176,257,178,288,177,312,148,284,151,271,157,299,158,318,124,294,127,278,134,297,136,312
l,163,341,193,339,228,315,257,299,281,293,202,270,209,230,215,200,219,177,177,269,183,247,183,279,181,304,152,274,157,261,161,290,161,311,128,283,134,269,140,289,141,304
l,164,339,195,336,230,309,263,293,289,290,202,262,212,217,219,187,225,163,177,261,186,242,186,275,183,299,153,267,161,255,164,285,162,306,128,276,137,262,143,284,143,299
l,184,342,220,339,257,313,287,297,313,295,229,262,240,219,246,195,250,174,205,262,216,248,215,279,210,298,182,267,194,259,194,285,191,301,158,274,171,265,176,284,175,296
l,228,315,256,316,293,293,322,278,347,276,271,243,282,205,290,180,295,160,249,241,261,230,259,260,253,281,227,245,240,239,240,265,235,283,204,251,219,242,223,264,221,279
l,194,251,228,243,265,216,294,199,320,199,239,172,251,133,257,107,262,87,216,170,226,148,224,176,220,202,194,174,204,161,204,189,200,211,170,179,181,167,185,188,185,206
l,162,251,198,244,232,215,261,198,285,196,206,171,216,132,221,107,224,87,182,172,186,150,184,179,182,204,159,177,164,162,166,190,164,211,136,184,142,169,147,189,148,206
l,144,275,178,268,212,241,240,223,265,219,185,197,195,155,200,129,203,108,161,198,164,176,163,205,162,229,137,204,141,189,145,216,145,236,114,213,120,197,125,215,126,231
l,139,316,172,308,205,280,235,262,261,258,179,237,188,195,193,167,197,146,155,238,159,216,158,245,157,270,131,245,135,229,138,257,140,277,109,253,113,237,119,256,121,272
l,140,341,174,334,206,307,235,288,260,283,180,264,188,222,193,195,197,174,156,266,161,245,161,274,160,297,134,272,138,258,142,284,142,302,112,281,117,266,123,283,124,296
l,139,360,172,354,205,327,235,310,259,305,178,285,186,243,191,215,193,192,153,286,158,267,159,297,157,319,130,293,133,278,139,304,140,323,108,303,112,287,120,305,122,319
l,177,384,208,379,243,351,274,335,300,335,215,306,223,264,229,237,234,215,190,307,199,292,201,323,198,346,167,314,173,301,179,328,180,348,144,324,151,310,159,330,162,345
l,191,381,219,378,254,352,284,336,311,336,226,306,233,265,240,236,244,213,202,305,211,293,213,324,209,344,179,312,187,302,192,330,190,346,155,323,163,311,171,331,171,344
l,193,381,222,377,257,350,287,336,312,335,229,304,237,262,244,235,250,213,205,304,215,292,216,324,213,344,181,311,189,302,194,329,193,347,158,321,166,311,174,331,175,345
l,196,378,225,375,261,348,291,333,317,332,233,300,241,259,247,232,252,211,207,298,221,291,221,323,217,343,184,304,197,305,200,332,198,346,161,315,175,315,182,333,182,343
l,202,376,231,372,266,344,296,328,321,328,237,297,246,255,252,228,257,206,212,297,226,286,228,318,223,339,188,303,201,297,206,325,204,342,166,313,179,307,187,326,186,338
l,209,365,237,361,272,334,300,317,325,314,243,286,250,244,257,217,261,194,219,286,233,274,235,307,230,327,195,293,207,286,213,314,211,331,172,303,184,296,193,316,193,328
l,208,361,237,357,272,329,301,312,327,309,243,281,250,240,256,213,261,191,218,280,232,270,233,302,228,322,194,286,207,285,211,313,208,327,172,296,185,296,192,315,193,325
l,203,353,234,347,269,318,299,300,325,299,240,271,248,228,254,202,257,180,216,271,229,258,229,290,225,310,192,278,204,271,207,299,205,315,170,288,181,282,189,302,189,313
l,199,349,232,343,267,313,296,295,322,293,237,267,243,222,248,196,253,174,213,268,224,251,224,284,220,305,190,276,200,266,204,295,201,310,166,285,177,276,185,296,185,307
l,197,342,229,334,264,305,293,287,318,286,232,260,239,217,244,190,247,169,208,262,219,243,220,275,216,297,185,269,195,258,199,286,196,302,162,278,172,268,179,287,179,299
l,180,329,213,321,248,290,279,270,305,267,218,245,225,201,230,174,233,152,195,248,202,226,203,257,201,280,172,255,179,242,184,270,184,288,149,265,157,252,164,272,166,285
l,180,329,213,321,248,290,279,270,305,267,218,245,225,201,230,174,233,152,195,248,202,226,203,257,201,280,172,255,179,242,184,270,184,288,149,265,157,252,164,272,166,285
l,173,320,204,310,238,280,269,260,296,255,207,236,214,191,219,163,221,141,183,238,190,216,192,248,190,272,161,245,166,233,172,262,173,280,137,256,143,243,153,264,156,277
l,168,318,201,307,235,276,266,257,292,253,204,232,211,188,216,160,218,137,180,233,186,213,187,245,186,269,157,241,162,229,167,259,168,278,134,252,139,239,148,260,150,275
l,160,309,194,299,228,267,259,248,286,244,197,222,204,177,207,149,209,126,172,224,177,206,178,238,177,262,149,232,154,221,159,250,160,269,126,243,131,233,140,253,144,267
l,154,300,189,290,223,259,254,239,281,234,191,215,197,170,201,141,204,119,167,218,171,194,173,225,172,250,144,226,146,211,153,241,156,262,121,237,124,223,133,243,138,259
l,150,297,184,285,218,252,249,231,275,227,186,209,192,164,196,135,198,112,161,211,164,187,166,218,166,243,138,220,140,205,147,234,150,255,114,232,118,216,127,237,132,252
l,150,297,184,285,218,252,249,231,275,227,186,209,192,164,196,135,198,112,161,211,164,187,166,218,166,243,138,220,140,205,147,234,150,255,114,232,118,216,127,237,132,252
l,134,290,171,275,204,241,232,219,258,214,169,198,174,155,176,127,178,105,145,202,147,181,148,211,149,235,122,211,125,198,131,225,134,244,99,222,103,210,111,229,116,243
l,127,287,163,271,195,237,222,215,247,210,160,195,164,152,166,124,168,102,135,199,137,178,138,208,139,233,112,208,115,194,120,221,123,240,89,219,92,206,101,224,106,238
l,113,286,150,271,181,236,208,215,234,211,146,194,151,150,153,123,154,101,121,198,122,177,124,208,125,232,98,207,100,195,107,223,110,242,75,219,78,206,88,224,93,238
l,110,288,145,274,176,241,204,220,230,216,143,197,148,154,151,127,152,105,118,200,119,180,122,212,124,234,95,210,96,197,103,226,106,242,72,222,74,209,84,228,89,240
l,104,302,138,291,171,260,199,240,224,234,140,218,147,175,150,147,152,126,115,220,117,200,117,230,117,252,91,228,93,215,99,241,102,259,69,239,71,227,79,246,83,259
l,105,307,139,297,172,267,200,246,225,240,141,225,148,182,152,156,154,134,117,227,120,206,120,236,119,258,94,235,96,221,101,249,104,265,71,245,74,232,82,252,85,265
l,109,323,143,312,175,281,204,261,229,255,147,238,154,196,159,169,162,147,123,240,126,219,127,251,126,273,100,249,102,235,108,264,109,281,76,259,80,244,88,264,91,277
l,110,328,144,319,178,290,207,270,231,264,148,249,155,205,160,178,164,155,124,250,128,227,130,259,129,282,101,258,105,242,111,271,113,289,78,268,82,252,91,273,94,287
l,113,335,146,327,181,297,210,278,234,272,152,254,159,211,165,185,169,163,128,255,134,234,134,266,132,288,105,263,109,247,115,276,116,294,81,273,86,260,95,280,98,294
l,120,350,155,342,189,312,218,293,242,288,160,270,169,228,176,201,181,180,135,271,143,252,144,283,141,305,112,278,119,265,124,293,123,310,88,287,96,274,103,293,104,306
l,123,355,156,347,190,317,220,299,246,293,163,275,172,232,179,205,184,184,138,276,147,256,147,288,144,311,114,282,122,268,126,296,126,315,90,291,98,277,106,296,107,311
